45.001692373265, 29.0041863257678, 10.0529083890296, 6.17805314313335, 3.51391800192699, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.1213628346657, 59.0595784075605, 52.9854973485663, 50.9249427699301, 37.9630009973459, 36.0262802363109, 32.1132401105152, 27.0731565091566, 25.999633995655, 24.8871440345205, 23.1500664552608, 19.4463007103527, 17.6187666058122, 15.4315654066003, 15.1119176829255, 13.1877652582269, 11.9069373064106, 9.90418575555685, 4.92451253192172, 4.83983057044718, 4.73899848812172, 4.1233260087869, 3.97010303265328, 3.95086885971756, 3.9271105701584, 3.84328187914046, 3.70839914448697, 3, 3, 2.99758753518968
38, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
80.0024871660847, 23.0110807215144, 13.9830126582651, 7.9754978613683, 3.73128512751959, 2.70474076292518, 2, 1.94697031788639, 1.92340682833794, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
15.4452164218069, 14.5759396968367, 8.96691823210076, 3, 3, 2.50536964705631, 2, 2, 2, 1.86239032190352, 1.45361168466192, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.680652459715388, 0.509901535918485, 0, -1, -1, -1, -1, -1, -1
25.0122723359508, 12.9506060381354, 2, 2, 2, 2, 2, 1.56312650130665, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.473995124607098, 0
121.007558807735, 65.0081028307325, 32.020712590038, 21.8883560395896, 20.0444791350806, 17.1033716411019, 12.2028044523994, 8.80447273430681, 4.83593293006219, 3.2017585514695, 2.99083266394396, 2.95135780343847, 2.93639011852539, 2.81373137376456, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
29.0069455821882, 6.3608026344824, 5.05568721367052, 3.61338818918521, 2.57340833298758, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
6, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
37.006703159383, 30.0104594608949, 21.0278485780269, 19.0013094646715, 3.86819945365612, 2, 2, 2, 2, 2, 1.96373682886652, 1.89138057243171, 1.78310690186918, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
5.49929775600023, 4.62292854751991, 3.11180901693859, 1.15092342730879, 1, 0.615041252232476, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.089952745204, 122.088284437768, 110.19971679383, 108.886275276785, 84.3241297036773, 82.1086879177724, 80.1490378906388, 77.9508946303938, 74.0779354013846, 73.0194343977359, 62.2074142527468, 59.2004158164687, 56.3635786956132, 55.8705423848412, 52.1543410343425, 47.1692626553314, 44.7858573349213, 43.7608390010297, 42.1435714249265, 37.2634040748086, 35.5376234409436, 34.8960644139815, 29.5621802843842, 27.9988744669916, 27.8633192390771, 27.2425172719375, 26.9508367759874, 26.4038181057293, 25.5686552114996, 25.2379778838495
21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
110, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
128.000664518571, 10.9980730105027, 4.69690162313464, 3.83241845229058, 3.59476938585012, 3, 3, 1.64539071570286, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
85.0010423538544, 12.1031946542487, 7.22488349374613, 5.45196011151723, 3.95272017034677, 2, 1.8849420293174, 1.84179236499132, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
95.0003457084271, 5.12687123749742, 3.50821618861937, 2.37078175394572, 1.67964339518207, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
39.113717657541, 35.0408183368161, 32.8870214043136, 31.7323135934547, 27.187268657242, 25.9368694276541, 22.7163551112654, 22.2672561005895, 21.4956885501606, 20.7166750019431, 19.7924143268357, 19.064044130834, 17.8664761744889, 17.5159833589996, 17.0004309854778, 15.7272116798203, 14.0113335905373, 11.8082242850219, 11.0297660787769, 9.79901000333377, 8.57403019706692, 8.48762054280754, 7.54872212265271, 7.41510180524319, 7.06859649505176, 6.84863479545031, 6.75923777712316, 6.27945959755963, 5.96724654293837, 5.75440909692854
128.004087595166, 51.0146883554313, 38.0282791371775, 29.126469763454, 23.9199919426525, 15.2700601015842, 12.7772701634862, 11.9933434279076, 10.2815909593385, 6.89377298837713, 4.88509916384821, 4.75978609351657, 3.92416826362282, 3.71430004506958, 3.6033238020049, 3, 2.99676452292655, 2.98029023928773, 2.97281900413146, 2.93523741359102, 2.86163203666005, 2.85024498216872, 2.7137447917859, 2.5862808391805, 2, 2, 2, 2, 2, 2
91.0412761813687, 72.9400466854153, 37.0088529498247, 23.0206368814251, 5.77706094101697, 3.96680916825146, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98056021980278, 1.97194777501198, 1.83068167871093, 1.79961614318193, 1, 1, 1, 1, 1, 1, 1
137, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137.011726205584, 128.028112206827, 109.98270915809, 75.0325765902732, 56.0436350112813, 51.0231236609628, 41.0208008348793, 39.0600430633552, 32.2110228102806, 31.9245068671379, 25.1038521030522, 10.8144566357215, 9.77127034983719, 7.87259789800964, 6.9237409814477, 6.87143970412417, 5.99418039900327, 5.9875364029106, 5.9586411705837, 5.94790108247465, 5.87790642419962, 5.69186382884506, 4.99957542391142, 4.99837688940426, 4.99520022025697, 4.9918481459512, 4.98446736053221, 4.96287191144455, 4.95340278220531, 4.90570144341015
82.0097807857022, 36.0037252581078, 26.0312591934197, 19.9936246205701, 9.2508393042747, 9.05426321183141, 8.46441175608705, 7.44849015888389, 3.38168004509855, 3, 3, 3, 3, 3, 3, 2.93167327696219, 2.68080594833335, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
19.0036120690416, 13.0058139182987, 1.92543221059329, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.0651418020664804
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99999999999999, 0
46.007970065244, 22.0605571910388, 16.8261980506562, 3, 3, 3, 2.67427671375565, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.88450158628208, 1.47584731891792, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
6, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
73.039401877465, 65.0306288146027, 59.0150095812919, 44.3675958429503, 43.6550293570534, 26.1282672181324, 25.925231137677, 11.5324009630777, 10.3785306534016, 8.23022074724189, 6.87353329239434, 6.00000000000001, 5.99999999999999, 5.98200535245293, 5.97505802161614, 5.85464508814438, 5.09223333052259, 4.91587490865926, 4.74568621873091, 3.98913759043031, 3.98146546890559, 3.95337312463421, 3.88024264777884, 3.77399370449028, 3.60809668722886, 3, 3, 3, 3, 2.99440860980397
33.1314257667301, 32.0237904053469, 29.0313804014974, 27.0322328889218, 21.9573218716888, 16.1310822266943, 13.9667094357439, 10.3335487761405, 7.44678642356243, 5.00000000000001, 4.7149780129967, 3.9819129655785, 3.9680349513094, 3.94924525217564, 3.84156991847982, 3.4002179382647, 3, 2.96736660732405, 2.8935548634701, 2.86799305658919, 2.46144321181535, 2, 2, 2, 2, 2, 2, 2, 2, 2
24.0019884707394, 4.10896436037574, 1.73087965281138, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.15816751607354, 0, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
95.7520485259717, 94.464538132774, 92.8429559459728, 79.9718235672941, 37.0400477439049, 16.050221785869, 7.06294578656136, 5.00000000000002, 5, 5, 4.99999999999999, 4.84036778559731, 4.00000000000002, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 4, 4, 4, 4, 3.97796149725869, 3.95566594929078, 3.94611827095168, 3.54224279394533, 3.52616179932734
71.0234511519033, 46.0577567394495, 35.992173746391, 29.958612507273, 26.8246687199117, 21.9696326583029, 5.88152020196937, 4.972188336236, 4.8253099655433, 4.00000000000001, 3.99247611779654, 3.97439370606666, 3.92867421699246, 3.9228677217105, 3.71092106766019, 3, 3, 3, 3, 3, 3, 3, 3, 2.99352954702778, 2.96696540202274, 2.93949868102922, 2.88777913941015, 2.72122684678313, 2.47261846726854, 2
85.0080727478761, 56.9824919093969, 3.72041636446997, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.58882281841482
33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
20.01060003162, 9.03414655773254, 2, 2, 1.7017034961457, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.253549914501739, 0, -1, -1, -1, -1
122.093716876861, 108.990226598064, 78.0349350916765, 73.9867337056293, 59.0663692232181, 48.1456505078931, 42.2660582785817, 40.306554430281, 39.0383955802627, 36.2410457140095, 34.4870782991907, 32.4523202687367, 29.8034308399236, 26.7497874819701, 26.0215537920282, 25.1547797540024, 24.9193534544002, 23.1738239712129, 22.212146416703, 22.0304777068391, 19.4288034371078, 17.9053930718547, 17.0645436800334, 14.9177278240716, 13.9981545843633, 12.8004317661582, 12.1028872064393, 11.8822589302106, 11.0588324412171, 10.728027741658
40, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
45.0005293944072, 4.11201433303123, 1.73822381204657, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
32.1545778218793, 31.072709314291, 29.0818548512395, 23.4900684326863, 22.3575069083305, 20.1546596994904, 19.211281371274, 17.8358501684209, 17.5953904547519, 16.9887999963431, 16.8193443081157, 16.4664497174779, 15.901228031961, 15.4185537190864, 15.0649590194549, 13.9981227909214, 11.7914600656825, 5.87949649949981, 5.62681246826955, 4.00000000000001, 3.80389692818403, 3.68243608013842, 3.61286362652334, 2.97929520024949, 2.96656302283007, 2.9384192237407, 2.91092317077735, 2.85686775437349, 2.82100799406729, 2.81286296326308
33.0686721718153, 28.9482883104763, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.48815937777048, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.011543189384, 26.0993835824473, 19.5720867919245, 18.8870447691572, 17.9254966366555, 17.638353743223, 16.7343319822692, 15.9576177375784, 15.5954903525063, 14.9443370325824, 14.8411151210775, 14.1913649272866, 13.8882378808219, 11.5798106041594, 10.4358364678131, 4.89295719419046, 3.30778760362443, 2.91184323447233, 2.4191258424531, 2, 2, 2, 2, 1.96313189264827, 1.95090946160031, 1.88521749679904, 1.82223065802411, 1.68234805470567, 1, 1
19.0071181331503, 7.08647409145423, 5.10869570245596, 2.52410504989475, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.181729778283655, 0.0918772447610797, 0, -1
33.0686721718153, 28.9482883104763, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.48815937777048, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.00748339914, 38.005256517513, 23.059489477335, 20.0270439530145, 13.9638480118806, 4.82256364178566, 3.82081807104679, 2.90182685840672, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98909949629098, 1.95405821510301, 1.91336282692552, 1.77151939403194, 1.6435192087002, 1, 1, 1, 1, 1, 1, 1, 1
28.0155155375058, 9.98908762077237, 5.73951411441745, 3.49039757850183, 2.6180339887499, 2.10120950464616, 1.89687853007007, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
20.1291050591908, 16.1489621268099, 13.5609032692286, 12.5010390334646, 11.5489491190466, 10.9219882128346, 9.79220636327954, 6.97240157631495, 6.85410196624968, 6.47442187764589, 5.62017934900122, 4.60620903584735, 3.57666969974645, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.96084798597282, 1.78979667516967, 1.59519165535824, 1.01768389117911, 1, 1, 1
22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
113.017784783158, 101.003573107511, 86.9920242164237, 5.495428687993, 3.62641440571734, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.81554872151884, 2.51144916246714, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
7.90275033535386, 6.14133611565537, 4.61645332716603, 3.48486195287193, 1.6965880376125, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.548618553427106, 0.373801931472706, 0.235589746440508, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
23, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1
4.4142135623731, 3.73205080756888, 1.58578643762691, 1, 1, 0.267949192431123, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
56.0126586046456, 46.0229490013618, 44.0231422524119, 22.8565236836921, 20.9721345998931, 10.7475672367972, 8.91245481637665, 8.79008389143359, 7.80847228516491, 5.58271176978077, 4.8218450182894, 3.84866994908377, 3.68362274499535, 2.6180339887499, 2.55056586826203, 2, 2, 2, 2, 2, 1.98576524510401, 1.98470834652659, 1.95170786004317, 1.90904291594396, 1.87956778325545, 1.82508476979506, 1.81791483390278, 1.77466273767712, 1.64017443212299, 1
79.0069643758102, 57.003817304303, 40.0578218524016, 34.8934799668896, 3.95330490716223, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 2.97716509938344, 2.56285067724797, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
23, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1
27.0145899507194, 9.87546006912989, 1.90974798863728, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137.007877230941, 127.994934133948, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
122.00848917504, 84.2135315012635, 81.7762123135697, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.70285464241835, 2.00000000000001, 2.00000000000001, 2.00000000000001, 2, 2, 2, 2, 2, 2
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.008131149326, 65.0096845550418, 27.087123690637, 25.2664600144352, 24.7827628570705, 5, 5, 4.72000901660603, 3.99999999999999, 3.95868731826409, 3.79432223491023, 3, 3, 3, 3, 3, 3, 3, 2.96328186393141, 2.92011972559447, 2.8739335933537, 2.65038192623254, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
6.15632517465866, 4, 2, 1.36910238618486, 1, 1, 0.474572439156483, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26.0354759616203, 14.9191095029695, 7.18021901732921, 6.11374199486843, 3.42006476063133, 2, 1.88439629706424, 1.79993898994898, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.010522750251, 56.0022474487717, 34.3636254066685, 31.8290873813125, 27.1945705114401, 25.3840006103031, 17.8178733848591, 6.78945147357446, 5.00000000000002, 4.66998279151429, 3.84138432492108, 3, 3, 3, 2.95779722270404, 2.84298527309115, 2.7634333889034, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
22.0182543071452, 14.1005028013715, 9.8855430396134, 6.1623072151744, 3.50655213555396, 2.7456556686283, 1.91521444569941, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.0038650255938, 44.0044215523889, 13.129021978561, 11.1359636079457, 10.125282147706, 7.02715750396129, 4.50216662626987, 3.61600383765453, 2, 1.97703170642438, 1.9572977179298, 1.91618028158773, 1.85982920395578, 1.5120062569157, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.0003465977525, 7.07748161499461, 3.23752359570357, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
31.4366373381752, 30.6816000892014, 26.1954254089215, 22.6853759239698, 11.0555468470224, 4.82380617289614, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3.24009711502922, 3, 3, 3, 3, 2.94296246382119, 2.0289590072102, 2, 1.9518646345477, 1.35620240731397, 1, 1
122.044721654762, 91.072140611833, 85.0550360814797, 77.9627097953426, 75.0584608704413, 60.1467151511039, 53.5781724760186, 51.0151477687103, 49.7790708572338, 46.5444866916881, 43.9026975425305, 36.772932492993, 31.994848321521, 31.9718251821793, 28.9180995127614, 27.0490477381812, 26.9520929923187, 22.0579037058863, 21.9149340421349, 20.9173591694317, 19.933425920597, 19.836966220158, 19.7866636197331, 18.0242900403904, 17.7658379802682, 14.0465890730366, 13.9610002775146, 12.0872252210919, 10.987617878177, 10.924820733112
37.0035882361182, 25.0073624728624, 20.0298386461247, 13.9619093012818, 3.84055968462822, 2, 2, 2, 2, 2, 1.96263505099699, 1.52700679216805, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
43.0066428224977, 23.018016167152, 9.99261964123797, 7.21438709466269, 4.78404509544322, 2.76765653906206, 2, 1.80100813670767, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
121.035280541276, 101.044421778291, 84.9772547384476, 78.9794373898342, 47.0842972590292, 43.1354233162196, 37.5326966594313, 36.8074998372556, 36.1208528401392, 35.9611846935117, 31.2975389755035, 28.2991651431654, 24.867043759517, 23.6349950880469, 17.9510907652199, 14.2476197720826, 13.9612520410381, 11.8278138528268, 10.0849498572926, 9.85964513776753, 8.95027012055026, 8.70835243793691, 7.07240370963351, 6.92161499364868, 6.85972245160746, 6.55700990767811, 6.17114284406447, 5.95813296918914, 5.9283940323944, 5.88719696629206
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.0686721718153, 28.9482883104763, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.48815937777048, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
13, 11, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29.0041882254855, 4.50307437670982, 3.26857568261195, 2.27177909532964, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
38, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
31.13204216758, 26.2656400079416, 22.7019746995102, 19.9474067291409, 17.0886205349935, 13.1369487783606, 11.2869652587482, 10.0934076947571, 7.92043369446865, 4.00000000000001, 4, 3.42051585896953, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.02502943349664, 2, 2, 2
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
128.000126127611, 11.0197741418618, 2, 1.87658573779595, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
17.0406021820671, 8.83235219657287, 1.88366621599096, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.243379405369042, 0, -1, -1, -1, -1, -1, -1, -1
12.0804548676435, 6.7561091249506, 4.90144908863987, 2, 1.35536760949889, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.722935201655013, 0.183684107612158, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
40.0067058229852, 11.0427095322307, 9.87180419312335, 6.16088879548946, 3.5383798764479, 3, 2.62754777645747, 2, 1.94649141262875, 1.4382046302197, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
16.0530348497704, 11.9215493758054, 5.32444016251404, 3.70768837314467, 2.14389591110499, 2, 1.66058316895167, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.693545185818635, 0.495262972890205, 0, -1, -1, -1, -1, -1, -1, -1, -1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
50.0058319444447, 43, 2, 2, 2, 2, 2, 2, 1.84219302283651, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.2023068380053, 70.9384233769895, 60.1489986150493, 58.9424371857103, 48.2050659255188, 45.8362959213407, 42.9179031310196, 36.2540722661537, 35.6020964786007, 30.0445850289958, 26.9227836594894, 21.2959978449793, 19.9475737103714, 18.83761329363, 17.1639898943446, 15.9648052505177, 15.1664786086592, 13.5774778465332, 12.1889709921605, 10.7517335715504, 9.92388886139513, 9.69816947134729, 9.15134855276777, 8.62610163190079, 7.73319479163651, 6.79310113318739, 6.54893466278914, 5.98716059928509, 5.93101691494432, 5.92277814792581
128.05957393547, 109.053325364537, 105.04635738185, 86.1251265978518, 84.3590011945275, 78.0503550839883, 77.7454701509372, 74.9698564149345, 58.4665016280232, 56.4851027353946, 55.3357019084854, 46.9780174980543, 43.0684943382171, 42.9824889527936, 40.18679494611, 39.3980053185206, 38.9139620316378, 38.81595447311, 37.9923841260586, 31.2069296733656, 28.043316511608, 26.7600691446497, 26.5404368023902, 25.5666551704652, 24.0737069284613, 21.0858889199499, 20.938763609799, 20.2008998534581, 18.6837653671934, 17.1770412571277
